t,x,y,z
7.314000000000021,-0.276371,-0.193819,5.14815
7.317000000000007,-0.276371,-0.193819,5.14815
7.320000000000022,-0.276371,-0.193819,5.14815
7.324000000000012,-0.241675,-0.174676,5.10987
7.326999999999998,-0.241675,-0.174676,5.10987
7.3300000000000125,-0.241675,-0.174676,5.10987
7.334000000000003,-0.181854,-0.0969093,5.13739
7.3370000000000175,-0.181854,-0.0969093,5.13739
7.340000000000003,-0.181854,-0.0969093,5.13739
7.343999999999994,-0.181854,-0.0131605,5.24387
7.347000000000008,-0.196211,-0.0131605,5.24387
7.352000000000004,-0.196211,-0.0131605,5.24387
7.355000000000018,-0.196211,-0.0131605,5.28096
7.3559999999999945,-0.278764,0.0526421,5.28096
7.359000000000009,-0.278764,0.0526421,5.28096
7.3629999999999995,-0.278764,0.0526421,5.28096
7.366000000000014,-0.398405,0.0945164,5.19242
7.369,-0.398405,0.0945164,5.19242
7.373000000000019,-0.398405,0.0945164,5.19242
7.376000000000005,-0.497707,-0.17348,5.00459
7.379000000000019,-0.497707,-0.17348,5.00459
7.382000000000005,-0.497707,-0.17348,5.00459
7.385999999999996,-0.622133,-0.124427,4.82034
7.38900000000001,-0.622133,-0.124427,4.82034
7.391999999999996,-0.622133,-0.124427,4.82034
7.396000000000015,-0.565902,0.485743,4.67916
7.397999999999996,-0.565902,0.485743,4.67916
7.4010000000000105,-0.565902,0.485743,4.67916
7.403999999999996,-0.580259,0.334995,4.54038
7.407000000000011,-0.580259,0.334995,4.54038
7.411000000000001,-0.580259,0.334995,4.54038
7.414000000000016,-0.580259,0.0681954,4.47936
7.417000000000002,-0.503689,0.0681954,4.47936
7.420000000000016,-0.503689,0.0681954,4.47936
7.424000000000007,-0.503689,0.0681954,4.47936
7.427000000000021,-0.349352,0.0765703,4.42792
7.430000000000007,-0.349352,0.0765703,4.42792
7.435000000000002,-0.349352,0.0765703,4.42792
7.438000000000017,-0.226122,0.102891,4.45184
7.439000000000021,-0.226122,0.102891,4.45184
7.443000000000012,-0.226122,0.102891,4.45184
7.445999999999998,-0.180658,0.142373,4.49731
7.449000000000012,-0.180658,0.142373,4.49731
7.453000000000003,-0.180658,0.142373,4.49731
7.456000000000017,-0.174676,0.272782,4.51166
7.459000000000003,-0.174676,0.272782,4.51166
7.462999999999994,-0.174676,0.272782,4.51166
7.466000000000008,-0.153141,0.106481,4.54038
7.468999999999994,-0.153141,0.106481,4.54038
7.472000000000008,-0.153141,0.106481,4.54038
7.477000000000004,-0.17348,-0.0658026,4.64686
7.480000000000018,-0.17348,-0.0658026,4.64686
7.4809999999999945,-0.17348,-0.0658026,4.64686
7.485000000000014,-0.264407,-0.0418744,4.82871
7.4879999999999995,-0.264407,-0.0418744,4.82871
7.491000000000014,-0.264407,-0.0418744,4.82871
7.494,-0.264407,-0.119641,5.05962
7.498000000000019,-0.333799,-0.119641,5.05962
7.501000000000005,-0.333799,-0.119641,5.05962
7.504000000000019,-0.333799,-0.119641,5.05962
7.507000000000005,-0.388834,-0.177069,5.27019
7.510999999999996,-0.388834,-0.177069,5.27019
7.51400000000001,-0.388834,-0.177069,5.27019
7.516999999999996,-0.244068,-0.354137,5.37906
7.52200000000002,-0.244068,-0.354137,5.37906
7.522999999999996,-0.244068,-0.354137,5.37906
7.5260000000000105,-0.11007,-0.348155,5.41496
7.530000000000001,-0.11007,-0.348155,5.41496
7.5330000000000155,-0.11007,-0.348155,5.41496
7.536000000000001,-0.066999,-0.480957,5.37188
7.5400000000000205,-0.066999,-0.480957,5.37188
7.543000000000006,-0.066999,-0.480957,5.37188
7.546999999999997,-0.184247,-0.394816,5.26421
7.550000000000011,-0.184247,-0.394816,5.26421
7.552999999999997,-0.184247,-0.394816,5.26421
7.557000000000016,-0.208175,-0.39003,5.1661
7.561000000000007,-0.208175,-0.39003,5.1661
7.564000000000021,-0.208175,-0.39003,5.1661
7.564999999999998,-0.318245,-0.374477,5.05723
7.569000000000017,-0.318245,-0.374477,5.05723
7.572000000000003,-0.318245,-0.374477,5.05723
7.575000000000017,-0.372084,-0.342173,4.95912
7.579000000000008,-0.372084,-0.342173,4.95912
7.582000000000022,-0.372084,-0.342173,4.95912
7.585000000000008,-0.385244,-0.305085,4.87298
7.587999999999994,-0.385244,-0.305085,4.87298
7.592000000000013,-0.385244,-0.305085,4.87298
7.594999999999999,-0.385244,-0.305085,4.87298
7.598000000000013,-0.418744,-0.253639,4.78086
7.603000000000009,-0.418744,-0.253639,4.78086
7.6059999999999945,-0.418744,-0.253639,4.78086
7.606999999999999,-0.472582,-0.205783,4.69831
7.610000000000014,-0.472582,-0.205783,4.69831
7.614000000000004,-0.472582,-0.205783,4.69831
7.617000000000019,-0.558724,-0.177069,4.64207
7.6200000000000045,-0.558724,-0.177069,4.64207
7.623999999999995,-0.558724,-0.177069,4.64207
7.6270000000000095,-0.632901,-0.15673,4.55474
7.6299999999999955,-0.632901,-0.15673,4.55474
7.63300000000001,-0.632901,-0.15673,4.55474
7.6370000000000005,-0.720239,-0.113659,4.49013
7.640000000000015,-0.720239,-0.113659,4.49013
7.64500000000001,-0.720239,-0.113659,4.49013
7.647999999999996,-0.787238,-0.0753739,4.4674
7.649000000000001,-0.787238,-0.0753739,4.4674
7.65300000000002,-0.787238,-0.0753739,4.4674
7.656000000000006,-0.851844,-0.0598205,4.49252
7.65900000000002,-0.851844,-0.0598205,4.49252
7.663000000000011,-0.851844,-0.0598205,4.49252
7.665999999999997,-0.896111,-0.0502492,4.55354
7.669000000000011,-0.896111,-0.0502492,4.55354
7.671999999999997,-0.896111,-0.0502492,4.55354
7.676000000000016,-0.896111,-0.0502492,4.55354
7.679000000000002,-0.932004,-0.0574277,4.66241
7.682000000000016,-0.932004,-0.0574277,4.66241
7.687000000000012,-0.932004,-0.0574277,4.66241
7.689000000000021,-0.976271,-0.0646062,4.76411
7.6910000000000025,-0.976271,-0.0646062,4.76411
7.694000000000017,-0.976271,-0.0646062,4.76411
7.6980000000000075,-1.00857,-0.066999,4.83948
7.701000000000022,-1.00857,-0.066999,4.83948
7.704000000000008,-1.00857,-0.066999,4.83948
7.707999999999998,-0.977468,-0.0311067,4.85982
7.711000000000013,-0.977468,-0.0311067,4.85982
7.713999999999999,-0.977468,-0.0311067,4.85982
7.718000000000018,-0.881755,0.00119641,4.9005
7.721000000000004,-0.881755,0.00119641,4.9005
7.724000000000018,-0.881755,0.00119641,4.9005
7.728000000000009,-0.803988,-0.0143569,4.9986
7.7309999999999945,-0.803988,-0.0143569,4.9986
7.733000000000004,-0.803988,-0.0143569,4.9986
7.736000000000018,-0.781256,-0.107677,5.1984
7.740000000000009,-0.781256,-0.107677,5.1984
7.742999999999995,-0.781256,-0.107677,5.1984
7.747000000000014,-0.771685,-0.148355,5.37787
7.75,-0.771685,-0.148355,5.37787
7.753000000000014,-0.771685,-0.148355,5.37787
7.757000000000005,-0.741775,-0.180658,5.53699
7.760000000000019,-0.741775,-0.180658,5.53699
7.763000000000005,-0.741775,-0.180658,5.53699
7.766999999999996,-0.741775,-0.180658,5.62193
7.771000000000015,-0.719043,-0.189033,5.62193
7.772999999999996,-0.719043,-0.189033,5.62193
7.775000000000006,-0.719043,-0.189033,5.62193
7.778999999999996,-0.625723,-0.187836,5.62552
7.782000000000011,-0.625723,-0.187836,5.62552
7.784999999999997,-0.625723,-0.187836,5.62552
7.789000000000016,-0.544367,-0.16989,5.6004
7.792000000000002,-0.544367,-0.16989,5.6004
7.795000000000016,-0.544367,-0.16989,5.6004
7.798000000000002,-0.455832,-0.151944,5.55613
7.802000000000021,-0.455832,-0.151944,5.55613
7.805000000000007,-0.455832,-0.151944,5.55613
7.808000000000021,-0.358923,-0.135194,5.51306
7.812000000000012,-0.358923,-0.135194,5.51306
7.814000000000021,-0.358923,-0.135194,5.51306
7.817000000000007,-0.287138,-0.0993021,5.49511
7.820000000000022,-0.287138,-0.0993021,5.49511
7.8230000000000075,-0.287138,-0.0993021,5.49511
7.826999999999998,-0.287138,-0.0753739,5.54297
7.8300000000000125,-0.283549,-0.0753739,5.54297
7.832999999999998,-0.283549,-0.0753739,5.54297
7.8370000000000175,-0.283549,-0.0753739,5.54297
7.840000000000003,-0.352941,-0.09332,5.71406
7.843000000000018,-0.352941,-0.09332,5.71406
7.847000000000008,-0.352941,-0.09332,5.71406
7.849999999999994,-0.479761,-0.175872,5.95334
7.855000000000018,-0.479761,-0.175872,5.95334
7.8559999999999945,-0.479761,-0.175872,5.95334
7.859000000000009,-0.644865,-0.253639,6.09691
7.8629999999999995,-0.644865,-0.253639,6.09691
7.866000000000014,-0.644865,-0.253639,6.09691
7.869,-0.78006,-0.285942,6.08135
7.872000000000014,-0.78006,-0.285942,6.08135
7.876000000000005,-0.78006,-0.285942,6.08135
7.879000000000019,-0.784845,-0.311067,6.0
7.882000000000005,-0.784845,-0.311067,6.0
7.885999999999996,-0.784845,-0.311067,6.0
7.88900000000001,-0.646062,-0.272782,5.88634
7.8940000000000055,-0.646062,-0.272782,5.88634
7.89700000000002,-0.646062,-0.272782,5.88634
7.897999999999996,-0.454636,-0.202193,5.73799
7.9010000000000105,-0.454636,-0.202193,5.73799
7.905000000000001,-0.454636,-0.202193,5.73799
7.9080000000000155,-0.32662,-0.0897308,5.56331
7.911000000000001,-0.32662,-0.0897308,5.56331
7.9150000000000205,-0.32662,-0.0897308,5.56331
7.918000000000006,-0.294317,0.0311067,5.3994
7.921000000000021,-0.294317,0.0311067,5.3994
7.925000000000011,-0.294317,0.0311067,5.3994
7.927999999999997,-0.294317,0.138784,5.17089
7.931000000000012,-0.2668,0.138784,5.17089
7.936000000000007,-0.2668,0.138784,5.17089
7.939000000000021,-0.2668,0.138784,5.17089
7.9410000000000025,-0.230907,0.150748,4.96151
7.944000000000017,-0.230907,0.150748,4.96151
7.9480000000000075,-0.230907,0.150748,4.96151
7.951000000000022,-0.183051,0.147159,4.74736
7.954000000000008,-0.183051,0.147159,4.74736
7.957000000000022,-0.183051,0.147159,4.74736
7.961000000000013,-0.0681954,0.143569,4.55474
7.963999999999999,-0.0681954,0.143569,4.55474
7.967000000000013,-0.0681954,0.143569,4.55474
7.971000000000004,0.0705882,0.163908,4.40279
7.974000000000018,0.0705882,0.163908,4.40279
7.978000000000009,0.0705882,0.163908,4.40279
7.9809999999999945,0.181854,0.22014,4.31784
7.983000000000004,0.181854,0.22014,4.31784
7.986000000000018,0.181854,0.22014,4.31784
7.989000000000004,0.281156,0.277567,4.28674
7.992000000000019,0.281156,0.277567,4.28674
7.996000000000009,0.281156,0.277567,4.28674
7.998999999999995,0.311067,0.305085,4.32622
8.00200000000001,0.311067,0.305085,4.32622
8.004999999999995,0.311067,0.305085,4.32622
8.009000000000015,0.311067,0.305085,4.41356
8.012,0.267996,0.302692,4.41356
8.015000000000015,0.267996,0.302692,4.41356
8.02000000000001,0.267996,0.302692,4.41356
8.022999999999996,0.199801,0.267996,4.52243
8.024000000000001,0.199801,0.267996,4.52243
8.027000000000015,0.199801,0.267996,4.52243
8.031000000000006,0.161515,0.20339,4.61934
8.03400000000002,0.161515,0.20339,4.61934
8.037000000000006,0.161515,0.20339,4.61934
8.040999999999997,0.16989,0.119641,4.71984
8.044000000000011,0.16989,0.119641,4.71984
8.046999999999997,0.16989,0.119641,4.71984
8.051000000000016,0.181854,0.0634097,4.80718
8.054000000000002,0.181854,0.0634097,4.80718
8.057000000000016,0.181854,0.0634097,4.80718
8.062000000000012,0.159123,-0.00239282,4.90409
8.064000000000021,0.159123,-0.00239282,4.90409
8.066000000000003,0.159123,-0.00239282,4.90409
8.069000000000017,0.130409,-0.0418744,4.99023
8.073000000000008,0.130409,-0.0418744,4.99023
8.076000000000022,0.130409,-0.0418744,4.99023
8.079000000000008,0.0622133,-0.0562313,5.02732
8.082999999999998,0.0622133,-0.0562313,5.02732
8.086000000000013,0.0622133,-0.0562313,5.02732
8.088999999999999,0.0622133,-0.0562313,5.04766
8.093000000000018,-0.0131605,-0.066999,5.04766
8.096000000000004,-0.0131605,-0.066999,5.04766
8.099000000000018,-0.0131605,-0.066999,5.04766
8.103000000000009,-0.104088,-0.0478564,5.04646
8.105999999999995,-0.104088,-0.0478564,5.04646
8.108000000000004,-0.104088,-0.0478564,5.04646
8.111000000000018,-0.167497,0.00119641,5.02253
8.114000000000004,-0.167497,0.00119641,5.02253
8.117999999999995,-0.167497,0.00119641,5.02253
8.12100000000001,-0.242871,0.114855,4.99621
8.123999999999995,-0.242871,0.114855,4.99621
8.128000000000014,-0.242871,0.114855,4.99621
8.131,-0.317049,0.223729,4.98784
8.134000000000015,-0.317049,0.223729,4.98784
8.137,-0.317049,0.223729,4.98784
8.14100000000002,-0.410369,0.311067,5.01176
8.14500000000001,-0.410369,0.311067,5.01176
8.147999999999996,-0.410369,0.311067,5.01176
8.150000000000006,-0.490528,0.366102,5.03808
8.153999999999996,-0.490528,0.366102,5.03808
8.15700000000001,-0.490528,0.366102,5.03808
8.159999999999997,-0.587438,0.407976,5.05842
8.163000000000011,-0.587438,0.407976,5.05842
8.167000000000002,-0.587438,0.407976,5.05842
8.170000000000016,-0.685543,0.447458,5.05005
8.173000000000002,-0.685543,0.447458,5.05005
8.177000000000021,-0.685543,0.447458,5.05005
8.180000000000007,-0.685543,0.447458,5.05005
8.183000000000021,-0.732203,0.474975,5.03569
8.187000000000012,-0.732203,0.474975,5.03569
8.189000000000021,-0.732203,0.474975,5.03569
8.192000000000007,-0.734596,0.486939,5.02971
8.195000000000022,-0.734596,0.486939,5.02971
8.198000000000008,-0.734596,0.486939,5.02971
8.201999999999998,-0.702293,0.425922,5.08116
8.205000000000013,-0.702293,0.425922,5.08116
8.207999999999998,-0.702293,0.425922,5.08116
8.211000000000013,-0.661615,0.376869,5.13619
8.215000000000003,-0.661615,0.376869,5.13619
8.218000000000018,-0.661615,0.376869,5.13619
8.221000000000004,-0.598205,0.334995,5.14696
8.224999999999994,-0.598205,0.334995,5.14696
8.229000000000013,-0.598205,0.334995,5.14696
8.230999999999995,-0.5001,0.305085,5.0979
8.233000000000004,-0.5001,0.305085,5.0979
8.236999999999995,-0.5001,0.305085,5.0979
8.240000000000009,-0.5001,0.267996,5.07757
8.244,-0.423529,0.267996,5.07757
8.247000000000014,-0.423529,0.267996,5.07757
8.25,-0.423529,0.240479,5.13978
8.254000000000019,-0.399601,0.240479,5.13978
8.257000000000005,-0.399601,0.240479,5.13978
8.26000000000002,-0.399601,0.240479,5.27258
8.26400000000001,-0.429511,0.221336,5.27258
8.266999999999996,-0.429511,0.221336,5.27258
8.271000000000015,-0.429511,0.221336,5.27258
8.272999999999996,-0.476171,0.209372,5.42692
8.27600000000001,-0.476171,0.209372,5.42692
8.278999999999996,-0.476171,0.209372,5.42692
8.28200000000001,-0.535992,0.20339,5.52024
8.286000000000001,-0.535992,0.20339,5.52024
8.289000000000016,-0.535992,0.20339,5.52024
8.292000000000002,-0.553938,0.174676,5.5346
8.295000000000016,-0.553938,0.174676,5.5346
8.299000000000007,-0.553938,0.174676,5.5346
8.302000000000021,-0.512064,0.124427,5.48793
8.305000000000007,-0.512064,0.124427,5.48793
8.310000000000002,-0.512064,0.124427,5.48793
8.313000000000017,-0.427119,0.0287139,5.44606
8.314000000000021,-0.427119,0.0287139,5.44606
8.317000000000007,-0.427119,0.0287139,5.44606
8.320999999999998,-0.427119,-0.0957129,5.44367
8.324000000000012,-0.291924,-0.0957129,5.44367
8.326999999999998,-0.291924,-0.0957129,5.44367
8.330000000000013,-0.291924,-0.0957129,5.44367
8.334000000000003,-0.183051,-0.229711,5.45802
8.344999999999999,-0.133998,-0.339781,5.44965
8.349000000000018,-0.133998,-0.339781,5.44965
8.353000000000009,-0.221336,-0.397208,5.44247
8.355999999999995,-0.221336,-0.397208,5.44247
8.358000000000004,-0.221336,-0.397208,5.44247
8.361000000000018,-0.221336,-0.62333,5.4987
8.364000000000004,-0.430708,-0.62333,5.4987
8.367000000000019,-0.430708,-0.62333,5.4987
8.37100000000001,-0.430708,-0.62333,5.4987
8.373999999999995,-0.611366,-0.752542,5.56451
8.37700000000001,-0.611366,-0.752542,5.56451
8.381,-0.611366,-0.752542,5.56451
8.384000000000015,-0.602991,0.0442672,5.66141
8.387,-0.602991,0.0442672,5.66141
8.390000000000015,-0.602991,0.0442672,5.66141
8.39500000000001,-0.630508,-0.387637,5.63988
8.397999999999996,-0.630508,-0.387637,5.63988
8.399000000000001,-0.630508,-0.387637,5.63988
8.40300000000002,-0.564706,-0.385244,5.65184
8.406000000000006,-0.564706,-0.385244,5.65184
8.40900000000002,-0.564706,-0.385244,5.65184
8.412000000000006,-0.506082,-0.320638,5.64347
8.415999999999997,-0.506082,-0.320638,5.64347
8.419000000000011,-0.506082,-0.320638,5.64347
8.421999999999997,-0.429511,-0.253639,5.63629
8.425000000000011,-0.429511,-0.253639,5.63629
8.429000000000002,-0.429511,-0.253639,5.63629
8.432000000000016,-0.379262,-0.148355,5.58843
8.437000000000012,-0.379262,-0.148355,5.58843
8.439000000000021,-0.379262,-0.148355,5.58843
8.441000000000003,-0.379262,-0.148355,5.58843
8.445000000000022,-0.435493,-0.0430708,5.52861
8.448000000000008,-0.435493,-0.0430708,5.52861
8.451999999999998,-0.435493,0.00598205,5.44127
8.455000000000013,-0.534796,0.00598205,5.44127
8.457999999999998,-0.534796,0.00598205,5.44127
8.461000000000013,-0.534796,0.00598205,5.44127
8.465000000000003,-0.579063,-0.0789631,5.25942
8.468000000000018,-0.579063,-0.0789631,5.25942
8.471000000000004,-0.579063,-0.0789631,5.25942
8.474999999999994,-0.54317,-0.267996,5.08594
8.479000000000013,-0.54317,-0.267996,5.08594
8.480999999999995,-0.54317,-0.267996,5.08594
8.484000000000009,-0.521635,-0.0837487,4.95793
8.486999999999995,-0.521635,-0.0837487,4.95793
8.490000000000009,-0.521635,-0.0837487,4.95793
8.492999999999995,-0.447458,0.0717846,4.77727
8.497000000000014,-0.447458,0.0717846,4.77727
8.5,-0.447458,0.0717846,4.77727
8.503000000000014,-0.314656,-0.0813559,4.57148
8.507000000000005,-0.314656,-0.0813559,4.57148
8.51000000000002,-0.314656,-0.0813559,4.57148
8.513000000000005,-0.202193,-0.153141,4.39681
8.516999999999996,-0.202193,-0.153141,4.39681
8.521000000000015,-0.202193,-0.153141,4.39681
8.522999999999996,-0.202193,-0.0921236,4.2676
8.525000000000006,-0.155533,-0.0921236,4.2676
8.528999999999996,-0.155533,-0.0921236,4.2676
8.53200000000001,-0.155533,-0.0921236,4.2676
8.534999999999997,-0.15673,-0.0813559,4.19462
8.538000000000011,-0.15673,-0.0813559,4.19462
8.542000000000002,-0.15673,-0.0813559,4.19462
8.54600000000002,-0.171087,-0.119641,4.16351
8.549000000000007,-0.171087,-0.119641,4.16351
8.552000000000021,-0.171087,-0.119641,4.16351
8.555000000000007,-0.180658,-0.226122,4.19102
8.560000000000002,-0.180658,-0.226122,4.19102
8.563000000000017,-0.180658,-0.226122,4.19102
8.564000000000021,-0.165105,-0.346959,4.27717
8.568000000000012,-0.165105,-0.346959,4.27717
8.570999999999998,-0.165105,-0.346959,4.27717
8.574000000000012,-0.144766,-0.428315,4.37527
8.576999999999998,-0.144766,-0.428315,4.37527
8.581000000000017,-0.144766,-0.428315,4.37527
8.584000000000003,-0.119641,-0.510867,4.53081
8.587000000000018,-0.119641,-0.510867,4.53081
8.590000000000003,-0.119641,-0.510867,4.53081
8.593999999999994,-0.0813559,-0.571884,4.72462
8.597000000000008,-0.0813559,-0.571884,4.72462
8.599999999999994,-0.0813559,-0.571884,4.72462
8.605000000000018,-0.0658026,-0.620937,4.92801
8.605999999999995,-0.0658026,-0.620937,4.92801
8.609000000000009,-0.0658026,-0.620937,4.92801
8.613,-0.0658026,-0.620937,5.05723
8.616000000000014,-0.120837,-0.55992,5.05723
8.619,-0.120837,-0.55992,5.05723
8.622000000000014,-0.120837,-0.55992,5.05723
8.626000000000005,-0.218943,-0.490528,5.10987
8.629000000000019,-0.218943,-0.490528,5.10987
8.632000000000005,-0.218943,-0.490528,5.10987
8.63500000000002,-0.376869,-0.454636,5.14217
8.63900000000001,-0.376869,-0.454636,5.14217
8.641999999999996,-0.376869,-0.454636,5.14217
8.64700000000002,-0.520439,-0.415154,5.18285
8.647999999999996,-0.520439,-0.415154,5.18285
8.652000000000015,-0.520439,-0.415154,5.18285
8.655000000000001,-0.607777,-0.40319,5.21874
8.65900000000002,-0.607777,-0.40319,5.21874
8.662000000000006,-0.607777,-0.40319,5.21874
8.66500000000002,-0.655633,-0.40319,5.27378
8.668000000000006,-0.655633,-0.40319,5.27378
8.67100000000002,-0.655633,-0.40319,5.27378
8.675000000000011,-0.660419,-0.396012,5.28454
8.677999999999997,-0.660419,-0.396012,5.28454
8.681000000000012,-0.660419,-0.396012,5.28454
8.686000000000007,-0.658026,-0.380459,5.24985
8.689000000000021,-0.658026,-0.380459,5.24985
8.689999999999998,-0.658026,-0.380459,5.24985
8.693000000000012,-0.675972,-0.327816,5.17926
8.697000000000003,-0.675972,-0.327816,5.17926
8.700000000000017,-0.675972,-0.327816,5.17926
8.704000000000008,-0.675972,-0.273978,5.09551
8.707000000000022,-0.708275,-0.273978,5.09551
8.710000000000008,-0.708275,-0.273978,5.09551
8.712999999999994,-0.708275,-0.273978,5.09551
8.717000000000013,-0.720239,-0.224925,4.99621
8.719999999999999,-0.720239,-0.224925,4.99621
8.723000000000013,-0.720239,-0.224925,4.99621
8.727000000000004,-0.679561,-0.172283,4.88973
8.730999999999995,-0.679561,-0.172283,4.88973
8.732,-0.679561,-0.172283,4.88973
8.735000000000014,-0.620937,-0.12323,4.79162
8.739000000000004,-0.620937,-0.12323,4.79162
8.742000000000019,-0.620937,-0.12323,4.79162
8.74600000000001,-0.562313,-0.0717846,4.72223
8.748999999999995,-0.562313,-0.0717846,4.72223
8.75200000000001,-0.562313,-0.0717846,4.72223
8.756,-0.506082,-0.00598205,4.70189
8.759000000000015,-0.506082,-0.00598205,4.70189
8.762,-0.506082,-0.00598205,4.70189
8.76600000000002,-0.474975,0.0287139,4.69352
8.77000000000001,-0.474975,0.0287139,4.69352
8.772999999999996,-0.474975,0.0287139,4.69352
8.775000000000006,-0.429511,0.0275174,4.72462
8.77800000000002,-0.429511,0.0275174,4.72462
8.781000000000006,-0.429511,0.0275174,4.72462
8.784999999999997,-0.374477,0.0382851,4.71745
8.788000000000011,-0.374477,0.0382851,4.71745
8.790999999999997,-0.374477,0.0382851,4.71745
8.794000000000011,-0.374477,0.0382851,4.76889
8.798000000000002,-0.30987,0.0311067,4.76889
8.801000000000016,-0.30987,0.0311067,4.76889
8.804000000000002,-0.30987,0.0311067,4.76889
8.808000000000021,-0.345763,0.0143569,4.90887
8.812000000000012,-0.345763,0.0143569,4.90887
8.814000000000021,-0.345763,0.0143569,4.90887
8.816000000000003,-0.468993,-0.00358923,5.11106
8.820000000000022,-0.468993,-0.00358923,5.11106
8.823000000000008,-0.468993,-0.00358923,5.11106
8.826000000000022,-0.611366,-0.0394815,5.31685
8.830000000000013,-0.611366,-0.0394815,5.31685
8.832999999999998,-0.611366,-0.0394815,5.31685
8.836000000000013,-0.677168,-0.0299103,5.4317
8.840000000000003,-0.677168,-0.0299103,5.4317
8.843000000000018,-0.677168,-0.0299103,5.4317
8.847000000000008,-0.62333,-0.0191426,5.47956
8.849999999999994,-0.62333,-0.0191426,5.47956
8.854000000000013,-0.62333,-0.0191426,5.47956
8.855999999999995,-0.506082,0.0239282,5.46999
8.859000000000009,-0.506082,0.0239282,5.46999
8.863,-0.506082,0.0239282,5.46999
8.866000000000014,-0.384048,0.0789631,5.41256
8.869,-0.384048,0.0789631,5.41256
8.872000000000014,-0.384048,0.0789631,5.41256
8.875,-0.289531,0.155533,5.33599
8.879000000000019,-0.289531,0.155533,5.33599
8.882000000000005,-0.289531,0.155533,5.33599
8.88500000000002,-0.289531,0.232104,5.26062
8.888000000000005,-0.204586,0.232104,5.26062
8.891999999999996,-0.204586,0.232104,5.26062
8.896000000000015,-0.204586,0.232104,5.26062
8.897999999999996,-0.11007,0.293121,5.18764
8.900000000000006,-0.11007,0.293121,5.18764
8.903999999999996,-0.11007,0.293121,5.18764
8.90700000000001,-0.0382851,0.297906,5.16849
8.909999999999997,-0.0382851,0.297906,5.16849
8.913000000000011,-0.0382851,0.297906,5.16849
8.917000000000002,-0.0622133,0.289531,5.17926
8.920000000000016,-0.0622133,0.289531,5.17926
8.923000000000002,-0.0622133,0.289531,5.17926
8.927000000000021,-0.199801,0.262014,5.27497
8.930000000000007,-0.199801,0.262014,5.27497
8.933000000000021,-0.199801,0.262014,5.27497
8.937000000000012,-0.476171,0.229711,5.52861
8.939000000000021,-0.476171,0.229711,5.52861
8.943000000000012,-0.476171,0.229711,5.52861
8.945999999999998,-0.78006,0.147159,5.83968
8.949000000000012,-0.78006,0.147159,5.83968
8.953000000000003,-0.78006,0.147159,5.83968
8.956000000000017,-1.01456,0.087338,6.08135
8.959000000000003,-1.01456,0.087338,6.08135
8.962999999999994,-1.01456,0.087338,6.08135
8.966000000000008,-1.01456,0.087338,6.21176
8.968999999999994,-1.11984,0.0634097,6.21176
8.973000000000013,-1.11984,0.0634097,6.21176
8.977000000000004,-1.11984,0.0634097,6.21176
8.980000000000018,-1.05643,0.0490528,6.21176
8.980999999999995,-1.05643,0.0490528,6.21176
8.985000000000014,-1.05643,0.0490528,6.21176
8.988,-0.851844,0.0562313,6.08135
8.991000000000014,-0.851844,0.0562313,6.08135
8.994,-0.851844,0.0562313,6.08135
8.998000000000019,-0.618544,0.0789631,5.78106
9.001000000000005,-0.618544,0.0789631,5.78106
9.004000000000019,-0.618544,0.0789631,5.78106
9.00800000000001,-0.418744,0.147159,5.4317
9.010999999999996,-0.418744,0.147159,5.4317
9.01400000000001,-0.418744,0.147159,5.4317
9.016999999999996,-0.285942,0.189033,5.10867
9.02200000000002,-0.285942,0.189033,5.10867
9.022999999999996,-0.285942,0.189033,5.10867
9.02600000000001,-0.200997,0.25005,4.77248
9.028999999999996,-0.200997,0.25005,4.77248
9.033000000000015,-0.200997,0.25005,4.77248
9.036000000000001,-0.200997,0.25005,4.77248
9.039000000000016,-0.174676,0.228514,4.51884
9.043000000000006,-0.174676,0.228514,4.51884
9.04600000000002,-0.174676,0.228514,4.51884
9.049000000000007,-0.190229,0.208175,4.34297
9.052999999999997,-0.190229,0.208175,4.34297
9.056000000000012,-0.190229,0.208175,4.34297
9.060000000000002,-0.232104,0.180658,4.27717
9.064000000000021,-0.232104,0.180658,4.27717
9.064999999999998,-0.232104,0.180658,4.27717
9.068000000000012,-0.232104,0.13998,4.32502
9.070999999999998,-0.232104,0.13998,4.32502
9.075000000000017,-0.232104,0.13998,4.32502
9.078000000000003,-0.199801,0.107677,4.43868
9.081000000000017,-0.199801,0.107677,4.43868
9.084000000000003,-0.199801,0.107677,4.43868
9.087999999999994,-0.11007,0.066999,4.55593
9.091000000000008,-0.11007,0.066999,4.55593
9.093999999999994,-0.11007,0.066999,4.55593
9.098000000000013,-0.0311067,0.0251246,4.64447
9.102000000000004,-0.0311067,0.0251246,4.64447
9.105000000000018,-0.0311067,0.0251246,4.64447
9.105999999999995,-0.0311067,0.0251246,4.62891
9.110000000000014,-0.0107677,-0.0334995,4.62891
9.113,-0.0107677,-0.0334995,4.62891
9.116000000000014,-0.0107677,-0.0334995,4.62891
9.119,-0.0717846,-0.0801595,4.52961
9.123000000000019,-0.0717846,-0.0801595,4.52961
9.126000000000005,-0.0717846,-0.0801595,4.52961
9.129000000000019,-0.130409,-0.12323,4.46141
9.132000000000005,-0.130409,-0.12323,4.46141
9.135999999999996,-0.130409,-0.12323,4.46141
9.13900000000001,-0.165105,-0.141176,4.51166
9.141999999999996,-0.165105,-0.141176,4.51166
